Code,Country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ATA,Antarctica
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BGD,Bangladesh
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominican Republic
TLS,East Timor
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,Falkland Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
ATF,French Southern and Antarctic Lands
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRL,Greenland
GTM,Guatemala
GIN,Guinea
GNB,Guinea Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
CIV,Ivory Coast
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
RKS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MLI,Mali
MRT,Mauritania
MEX,Mexico
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PRK,North Korea
CYP,Northern Cyprus
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
SRB,Republic of Serbia
COG,Republic of the Congo
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SEN,Senegal
SLE,Sierra Leone
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
SOM,Somaliland
ZAF,South Africa
KOR,South Korea
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
THA,Thailand
BHS,The Bahamas
TGO,Togo
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
TZA,United Republic of Tanzania
USA,United States of America
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
PSE,West Bank
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
